annual_rainfall_mm,max_daily_rainfall_mm,rainy_days_count,avg_temperature_c,evaporation_rate_mmday,clay_pct,sand_pct,silt_pct,latitude,longitude,elevation_m,roof_area_m2,available_space_m2,roof_type,infiltration_rate_mmhr,runoff_coefficient,annual_runoff_m3,feasibility_score,feasibility_category,recommended_structure
1046.0684504746278,109.12839038268444,90,24.564785470866333,5.326748161317832,58.23310678327586,25.082153910203644,16.6847393065205,22.85256696093829,76.8430907912481,1269.3570723937903,65.41872537131319,24.417823830418694,tile,5.0,0.7,47.902725276836364,0.26924980707507523,Low,Recharge_Borewell
884.128537774595,49.0825065452006,73,25.172480449150374,3.4006009830069406,24.07548749690985,43.269691302179226,32.65482120091093,34.47600556638953,88.33539663013839,652.4371233869571,174.04716693501035,42.82324412086406,tile,49.615498460914985,0.7,107.71604704424307,0.5536104719114133,Medium,Recharge_Pit
1195.6320446696602,93.65054955018809,77,22.44985764177091,3.2618623826073545,59.958808325682725,13.374209135138972,26.666982539178306,19.76218917604167,87.00744375809035,938.9649306783944,86.7690541409861,21.484805509256205,metal,5.0,0.9,93.36947545497569,0.35131533732008186,Low,Recharge_Borewell
1646.361274224923,35.71821501815268,52,23.343403312340634,5.991171569369069,36.676456560900675,47.78506485869743,15.538478580401886,24.578279263283225,72.4299195908696,44.2465130097196,143.04494274794033,45.331126750581575,metal,41.63371369415248,0.9,211.95328879253717,0.654503890056541,Medium,Recharge_Pit
959.9762256109959,67.21474233570346,70,28.53745675235868,6.072932697526708,17.98605512275063,69.70494234894943,12.309002528299942,23.91364207476518,80.40626742134387,1292.6680300105918,225.36045454237447,71.1773518015227,tile,75.63096755063688,0.7,151.43847498749693,0.7622807664106575,High,Recharge_Trench
408.940220403567,53.6174473526593,62,19.94839239448133,5.906932848618503,53.21053779973232,21.044687604581366,25.74477459568631,20.335237545126308,80.51263921230125,499.29576240458823,72.57044585364969,23.446618882032954,tile,5.0,0.7,20.77388188552364,0.15756405760848047,Low,Recharge_Borewell
710.7610267061292,53.902883847662395,111,32.37447724606951,6.9420234607797315,44.98473089057634,23.314974446388703,31.700294663034953,24.120168162683132,71.0564814486881,1257.5845959177402,73.48375331060595,18.605341185545697,concrete,7.9111531840330604,0.8,41.783510359412965,0.21650430471280788,Low,Recharge_Borewell
1340.98976636823,96.90176060130112,60,20.442874374567417,6.494428769310726,52.11921614981589,20.560606097903463,27.320177752280642,26.643036422150892,96.19165738555675,229.60359132189407,41.19726854737783,17.23385250893142,metal,5.0,0.9,49.72060397192168,0.28513433116672504,Low,Recharge_Borewell
827.7340349212329,90.24468813028822,82,26.960983367807295,5.654470270433476,42.145818929838946,17.108213274661665,40.74596779549939,10.754340731395484,69.94646040712885,725.22125982015,79.71651818905113,18.587825809021055,metal,5.15391997487596,0.9,59.385667725445636,0.24834684056442657,Low,Recharge_Borewell
791.90745572432,62.348144414773536,96,25.937616797727742,6.176186584120255,46.58442122013564,28.18605662232309,25.22952215754127,21.353857198671513,79.10644711759969,1484.0359081955871,79.93120404841713,29.312695897806037,tile,13.818969198159186,0.7,44.30868150167443,0.2764242079853566,Low,Recharge_Borewell
1466.6458521284776,79.3635227174212,46,30.818028004525193,4.604980629929084,17.88698989553472,56.66910656544482,25.443903539020454,17.07122968816278,80.59073836023218,352.3785670877452,246.90870844486173,79.50351099138597,metal,67.69383058062182,0.9,325.9148697855505,0.8097801525181881,High,Recharge_Trench
